order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,purchase_frequency,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle
389896,159352,train,100,6,7,4,100,28985,7,1,Michigan Organic Kale,83,4,fresh vegetables
389896,159352,train,100,6,7,4,100,21850,6,1,Waffle Cut Sweet Potato Seasoned Fries,129,1,frozen appetizers sides
389896,159352,train,100,6,7,4,100,4799,5,1,Shredded Parmesan,21,16,packaged cheese
389896,159352,train,100,6,7,4,100,35503,4,1,Organic Vanilla Almond Milk,91,16,soy lactosefree
389896,159352,train,100,6,7,4,100,18389,2,1,Blood Orange Italian Soda,77,7,soft drinks
389896,159352,train,100,6,7,4,100,22260,1,1,Organic Rolled Oats,68,10,bulk grains rice dried goods
389896,159352,train,100,6,7,4,100,31263,9,1,Breaded Fish Sticks,34,1,frozen meat seafood
1481214,159406,train,100,5,14,1,100,25043,1,1,Instant Oatmeal Variety Pack,130,14,hot cereal pancake mixes
2822633,159549,train,100,4,15,1,100,34048,1,1,Extra Dry California Champagne,134,5,specialty wines champagnes
2822633,159549,train,100,4,15,1,100,44843,2,1,Traditional Chicken Noodle Soup,69,15,soup broth bouillon
2822633,159549,train,100,4,15,1,100,17353,3,0,Macaroni & White Cheddar Cheese,4,9,instant foods
1457528,159550,train,100,3,10,2,100,7388,9,1,"Salsa, Roja, Hot",67,20,fresh dips tapenades
1457528,159550,train,100,3,10,2,100,39055,8,1,Mild Salsa Roja,67,20,fresh dips tapenades
1457528,159550,train,100,3,10,2,100,5031,7,1,Medium Salsa Roja,67,20,fresh dips tapenades
1457528,159550,train,100,3,10,2,100,30489,6,1,Original Hummus,67,20,fresh dips tapenades
1457528,159550,train,100,3,10,2,100,20842,1,1,Total 0% Greek Yogurt,120,16,yogurt
1457528,159550,train,100,3,10,2,100,27086,4,1,Half & Half,53,16,cream
1457528,159550,train,100,3,10,2,100,4210,3,1,Whole Milk,84,16,milk
1457528,159550,train,100,3,10,2,100,42244,2,1,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,yogurt
1457528,159550,train,100,3,10,2,100,35951,5,1,Organic Unsweetened Almond Milk,91,16,soy lactosefree
2279096,159591,test,100,3,6,2,100,,,,,,,
671311,159610,test,100,0,11,3,100,,,,,,,
2679334,159791,train,100,5,12,2,100,13424,6,1,Almonds,45,19,candy chocolate
2679334,159791,train,100,5,12,2,100,37710,7,1,Trail Mix,125,19,trail mix snack mix
2679334,159791,train,100,5,12,2,100,31651,5,1,Extra Fancy Unsalted Mixed Nuts,117,19,nuts seeds dried fruit
2679334,159791,train,100,5,12,2,100,9076,1,1,Blueberries,116,1,frozen produce
2679334,159791,train,100,5,12,2,100,13176,3,1,Bag of Organic Bananas,24,4,fresh fruits
2679334,159791,train,100,5,12,2,100,43352,2,1,Raspberries,32,4,packaged produce
2679334,159791,train,100,5,12,2,100,21288,4,1,Blackberries,24,4,fresh fruits
2089989,160132,train,100,0,17,1,100,46485,1,1,Natural Lemon Flavor Sparkling Mineral Water,115,7,water seltzer sparkling water
2089989,160132,train,100,0,17,1,100,25466,2,1,Water,115,7,water seltzer sparkling water
2089989,160132,train,100,0,17,1,100,23563,3,1,Chocolate Mint Miracle Tart,61,19,cookies cakes
2089989,160132,train,100,0,17,1,100,47553,4,1,Sugarfree Peppermint Chewing Gum,20,11,oral hygiene
2089989,160132,train,100,0,17,1,100,14084,5,1,Organic Unsweetened Vanilla Almond Milk,91,16,soy lactosefree
3056193,160297,train,100,2,10,0,100,19173,1,1,Orange Calcium & Vitamin D Pulp Free,98,7,juice nectars
3056193,160297,train,100,2,10,0,100,37923,2,1,Prosecco Sparkling Wine,134,5,specialty wines champagnes
1206659,160426,train,100,3,9,1,100,44632,7,1,Sparkling Water Grapefruit,115,7,water seltzer sparkling water
1206659,160426,train,100,3,9,1,100,14947,6,1,Pure Sparkling Water,115,7,water seltzer sparkling water
1206659,160426,train,100,3,9,1,100,41836,5,1,Rainbow Crisps Fig And Olive Crackers,78,19,crackers
1206659,160426,train,100,3,9,1,100,10753,4,1,Peanut Butter Bar,3,19,energy granola bars
1206659,160426,train,100,3,9,1,100,26604,2,1,Organic Blackberries,24,4,fresh fruits
1206659,160426,train,100,3,9,1,100,43654,1,1,Whole Milk Greek Blended Vanilla Bean Yogurt,120,16,yogurt
1206659,160426,train,100,3,9,1,100,27966,3,1,Organic Raspberries,123,4,packaged vegetables fruits
1894572,160532,train,100,1,14,3,100,24852,1,1,Banana,24,4,fresh fruits
1894572,160532,train,100,1,14,3,100,22928,2,1,Raise The Roots Kombucha,100,21,missing
1894572,160532,train,100,1,14,3,100,13176,3,1,Bag of Organic Bananas,24,4,fresh fruits
1894572,160532,train,100,1,14,3,100,44773,4,0,Organic Beets,116,1,frozen produce
588295,160617,train,100,2,13,4,100,18918,14,1,Organic Chopped Spinach,116,1,frozen produce
588295,160617,train,100,2,13,4,100,30962,13,1,Vanilla Greek Yogurt 0% Fat,120,16,yogurt
588295,160617,train,100,2,13,4,100,47885,12,1,Black Bean Salad,1,20,prepared soups salads
588295,160617,train,100,2,13,4,100,38656,11,1,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19,energy granola bars
588295,160617,train,100,2,13,4,100,12545,10,1,French Vanilla Coconut Milk Creamer,91,16,soy lactosefree
588295,160617,train,100,2,13,4,100,47209,8,1,Organic Hass Avocado,24,4,fresh fruits
588295,160617,train,100,2,13,4,100,45537,9,1,Classic Round Crackers,78,19,crackers
588295,160617,train,100,2,13,4,100,5132,6,1,Made Good Chocolate Chip Granola Bars,3,19,energy granola bars
588295,160617,train,100,2,13,4,100,38310,5,1,Organic Orange Soda,77,7,soft drinks
588295,160617,train,100,2,13,4,100,19348,4,1,Fat Free Milk,84,16,milk
588295,160617,train,100,2,13,4,100,13176,3,1,Bag of Organic Bananas,24,4,fresh fruits
588295,160617,train,100,2,13,4,100,14720,2,1,Gluten Free Mushroom Risotto Veggie Burgers,42,1,frozen vegan vegetarian
588295,160617,train,100,2,13,4,100,12409,1,1,Organic Distilled White Vinegar,19,13,oils vinegars
588295,160617,train,100,2,13,4,100,46807,7,1,"Bananas, Raspberries & Oats Organic Baby Food",92,18,baby food formula
595653,161043,train,100,4,11,2,100,26283,7,1,White Corn,83,4,fresh vegetables
595653,161043,train,100,4,11,2,100,44683,6,0,Brussels Sprouts,83,4,fresh vegetables
595653,161043,train,100,4,11,2,100,16797,5,1,Strawberries,24,4,fresh fruits
595653,161043,train,100,4,11,2,100,29987,4,1,Shredded Mozzarella,21,16,packaged cheese
595653,161043,train,100,4,11,2,100,31404,3,1,Vanilla Yoghurt,120,16,yogurt
595653,161043,train,100,4,11,2,100,24852,2,1,Banana,24,4,fresh fruits
595653,161043,train,100,4,11,2,100,38689,1,1,Organic Reduced Fat Milk,84,16,milk
3189740,161200,train,100,0,11,6,100,34533,13,1,Cheese Creations Classic Alfredo Cheese Sauce,9,9,pasta sauce
3189740,161200,train,100,0,11,6,100,20504,14,1,Cheese Creations Double Cheddar Sauce,9,9,pasta sauce
3189740,161200,train,100,0,11,6,100,46522,12,1,Spaghetti Pasta,131,9,dry pasta
3189740,161200,train,100,0,11,6,100,48762,11,1,Split Top Wheat Bread,112,3,bread
3189740,161200,train,100,0,11,6,100,15473,10,1,Mushroom Italian Sauce,9,9,pasta sauce
3189740,161200,train,100,0,11,6,100,40829,9,1,Neapolitan Ice Cream,37,1,ice cream ice
3189740,161200,train,100,0,11,6,100,4146,8,1,Berry Punch Flavored Fruit Drink,31,7,refrigerated
3189740,161200,train,100,0,11,6,100,8590,2,1,Ground Turkey,49,12,packaged poultry
3189740,161200,train,100,0,11,6,100,3967,6,1,Cherry Soda,77,7,soft drinks
3189740,161200,train,100,0,11,6,100,40028,5,1,Deluxe Cinnamon Raisin Bagels,93,3,breakfast bakery
3189740,161200,train,100,0,11,6,100,23888,4,1,Hamburger Buns,43,3,buns rolls
3189740,161200,train,100,0,11,6,100,26709,3,1,Four Cheese Rising Crust Pizza,79,1,frozen pizza
3189740,161200,train,100,0,11,6,100,22958,1,1,174 ; Dentastix&#174 ; Large,40,8,dog food care
3189740,161200,train,100,0,11,6,100,15249,7,1,Kiwi Strawberry Flavored Juice Drink,94,7,tea
1540754,161333,test,100,2,10,1,100,,,,,,,
385508,161343,train,100,1,14,4,100,18234,4,1,Organic Spinach Bunch,83,4,fresh vegetables
385508,161343,train,100,1,14,4,100,48171,3,1,Shredded Hash Browns,129,1,frozen appetizers sides
385508,161343,train,100,1,14,4,100,3957,5,1,100% Raw Coconut Water,31,7,refrigerated
385508,161343,train,100,1,14,4,100,7021,1,1,Organic Tomato Paste,81,15,canned jarred vegetables
385508,161343,train,100,1,14,4,100,24964,2,1,Organic Garlic,83,4,fresh vegetables
1772139,161724,test,100,3,12,6,100,,,,,,,
1366928,161809,train,100,2,13,5,100,27966,1,1,Organic Raspberries,123,4,packaged vegetables fruits
1366928,161809,train,100,2,13,5,100,23470,2,1,Organic Sweetened Almond Milk,91,16,soy lactosefree
1366928,161809,train,100,2,13,5,100,211,3,1,Gluten Free Organic Cereal Coconut Maple Vanilla,130,14,hot cereal pancake mixes
1366928,161809,train,100,2,13,5,100,12950,4,1,Gluten Free Organic Oat Based Cereal,130,14,hot cereal pancake mixes
1366928,161809,train,100,2,13,5,100,17878,5,1,Grilled Chicken Breast Strips,49,12,packaged poultry
1366928,161809,train,100,2,13,5,100,43122,6,1,Organic Bartlett Pear,24,4,fresh fruits
1744311,161869,train,100,3,7,3,100,11826,1,1,Dark Chocolate Almond Milk,91,16,soy lactosefree
1744311,161869,train,100,3,7,3,100,24852,2,1,Banana,24,4,fresh fruits
1744311,161869,train,100,3,7,3,100,35458,3,1,100% Whole Wheat Pre-Sliced Bagels,93,3,breakfast bakery
1744311,161869,train,100,3,7,3,100,17341,4,1,Presliced Everything Bagels,93,3,breakfast bakery
1744311,161869,train,100,3,7,3,100,20682,5,1,Cinnamon Raisin Swirl Pre-Sliced Bagels,93,3,breakfast bakery
1744311,161869,train,100,3,7,3,100,5834,6,0,Light Balsamic Vinaigrette W/ Extra Virgin Olive Oil Dressing,89,13,salad dressing toppings
1135763,161873,test,100,5,14,1,100,,,,,,,
2489372,162038,train,100,6,8,3,100,22224,1,1,Whole Milk Plain Greek Yogurt,120,16,yogurt
2489372,162038,train,100,6,8,3,100,5876,2,1,Organic Lemon,24,4,fresh fruits
2489372,162038,train,100,6,8,3,100,27966,3,1,Organic Raspberries,123,4,packaged vegetables fruits
2489372,162038,train,100,6,8,3,100,27336,4,1,Organic Rainbow Carrots,123,4,packaged vegetables fruits
178451,162140,test,100,2,10,3,100,,,,,,,
1110698,162337,train,100,1,10,2,100,29541,1,1,"Farmstyle Greek Strained Yogurt Oregon Blueberry, 2% Milkfat",120,16,yogurt
1110698,162337,train,100,1,10,2,100,9055,2,1,"Farmstyle Greek Strained Yogurt Oregon Strawberry, 2% Milkfat",120,16,yogurt
1110698,162337,train,100,1,10,2,100,19348,3,1,Fat Free Milk,84,16,milk
1110698,162337,train,100,1,10,2,100,14999,4,1,Grade A Large Brown Eggs,86,16,eggs
2936546,162455,train,100,6,17,4,100,34584,15,1,Organic Sliced Peaches,116,1,frozen produce
2936546,162455,train,100,6,17,4,100,43355,13,0,Gluten Free Extra Thick Rolled Oats,130,14,hot cereal pancake mixes
2936546,162455,train,100,6,17,4,100,38558,12,1,Organic Low Fat Cottage Cheese,108,16,other creams cheeses
2936546,162455,train,100,6,17,4,100,43961,11,1,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits
2936546,162455,train,100,6,17,4,100,14678,10,1,Organic Frozen Peas,116,1,frozen produce
2936546,162455,train,100,6,17,4,100,34243,9,1,Organic Baby Broccoli,83,4,fresh vegetables
2936546,162455,train,100,6,17,4,100,45007,8,1,Organic Zucchini,83,4,fresh vegetables
2936546,162455,train,100,6,17,4,100,10831,14,1,Yobaby Organic Plain Yogurt,120,16,yogurt
2936546,162455,train,100,6,17,4,100,28476,6,1,Organic Small Curd Cottage Cheese,108,16,other creams cheeses
2936546,162455,train,100,6,17,4,100,16616,5,1,Organic Sliced White Mushrooms,123,4,packaged vegetables fruits
2936546,162455,train,100,6,17,4,100,21461,4,1,Triple Creme Goat Brie,21,16,packaged cheese
2936546,162455,train,100,6,17,4,100,22176,3,1,Organic Coconut Bliss Chocolate Walnut Brownie Dessert,37,1,ice cream ice
2936546,162455,train,100,6,17,4,100,13176,2,1,Bag of Organic Bananas,24,4,fresh fruits
2936546,162455,train,100,6,17,4,100,22935,7,1,Organic Yellow Onion,83,4,fresh vegetables
2936546,162455,train,100,6,17,4,100,1463,1,1,Organic Milk,84,16,milk
521718,162555,train,100,3,12,1,100,27285,1,1,Lip Balm - Pomegranate,73,11,facial care
521718,162555,train,100,3,12,1,100,260,2,1,Cantaloupe,24,4,fresh fruits
521718,162555,train,100,3,12,1,100,16518,3,1,Tropicals Sugar Free 1.65 fl oz Ice Pops,37,1,ice cream ice
521718,162555,train,100,3,12,1,100,26165,4,1,Electrolyte Enhanced Water,115,7,water seltzer sparkling water
3079418,162674,train,100,0,17,7,100,46979,11,1,Asparagus,83,4,fresh vegetables
3079418,162674,train,100,0,17,7,100,27999,10,0,Organic Brussel Sprouts,123,4,packaged vegetables fruits
3079418,162674,train,100,0,17,7,100,2295,9,1,Yellow Bell Pepper,83,4,fresh vegetables
3079418,162674,train,100,0,17,7,100,24184,8,1,Red Peppers,83,4,fresh vegetables
3079418,162674,train,100,0,17,7,100,15290,7,1,Orange Bell Pepper,83,4,fresh vegetables
3079418,162674,train,100,0,17,7,100,41540,12,1,Organic Whole White Mushrooms,83,4,fresh vegetables
3079418,162674,train,100,0,17,7,100,45007,5,1,Organic Zucchini,83,4,fresh vegetables
3079418,162674,train,100,0,17,7,100,9000,4,1,Organic Yellow Zucchini,83,4,fresh vegetables
3079418,162674,train,100,0,17,7,100,18434,3,0,Organic Whole Crimini Mushrooms,83,4,fresh vegetables
3079418,162674,train,100,0,17,7,100,8518,2,1,Organic Red Onion,83,4,fresh vegetables
3079418,162674,train,100,0,17,7,100,43789,1,1,Organic Basil,16,4,fresh herbs
3079418,162674,train,100,0,17,7,100,27104,6,0,Fresh Cauliflower,83,4,fresh vegetables
648082,162744,train,100,2,12,1,100,26675,1,1,Organic Ground Fenugreek,104,13,spices seasonings
648082,162744,train,100,2,12,1,100,25138,2,0,Organic Plain Greek Whole Milk Yogurt,120,16,yogurt
648082,162744,train,100,2,12,1,100,46667,3,1,Organic Ginger Root,83,4,fresh vegetables
648082,162744,train,100,2,12,1,100,47099,4,0,Oyster Sauce,72,13,condiments
648082,162744,train,100,2,12,1,100,27845,5,1,Organic Whole Milk,84,16,milk
2190887,162992,test,100,5,17,2,100,,,,,,,
487713,163400,test,100,0,14,0,100,,,,,,,
373689,163750,test,100,4,9,3,100,,,,,,,
3375344,164055,train,100,2,20,0,100,27790,28,1,Small Curd Lowfat 2% Milkfat Cottage Cheese,108,16,other creams cheeses
3375344,164055,train,100,2,20,0,100,20738,27,1,Plain Bagels,93,3,breakfast bakery
3375344,164055,train,100,2,20,0,100,1157,26,1,Wheat Sandwich Bread,112,3,bread
3375344,164055,train,100,2,20,0,100,21497,25,1,White Sandwich Bread,112,3,bread
3375344,164055,train,100,2,20,0,100,46522,24,1,Spaghetti Pasta,131,9,dry pasta
3375344,164055,train,100,2,20,0,100,13032,23,1,Cinnamon Toast Crunch,121,14,cereal
3375344,164055,train,100,2,20,0,100,10498,22,1,Pancake & Baking Mix,130,14,hot cereal pancake mixes
3375344,164055,train,100,2,20,0,100,4683,21,1,Crumbled Feta Cheese,21,16,packaged cheese
3375344,164055,train,100,2,20,0,100,36897,20,0,Tomato Juice,98,7,juice nectars
3375344,164055,train,100,2,20,0,100,38200,19,1,Apple Juice,31,7,refrigerated
3375344,164055,train,100,2,20,0,100,49683,18,1,Cucumber Kirby,83,4,fresh vegetables
3375344,164055,train,100,2,20,0,100,23032,17,1,Sriracha Chili Sauce,66,6,asian foods
3375344,164055,train,100,2,20,0,100,21868,16,1,"Bathroom Tissue, Unscented, Double Rolls, 3-Ply",54,17,paper goods
3375344,164055,train,100,2,20,0,100,45622,15,1,"Paper Towels Choose-A-Sheet, Mega Rolls, One-Ply",54,17,paper goods
3375344,164055,train,100,2,20,0,100,27796,1,1,Real Mayonnaise,72,13,condiments
3375344,164055,train,100,2,20,0,100,26111,13,1,Classic Roast Ground Coffee,26,7,coffee
3375344,164055,train,100,2,20,0,100,32156,14,1,Cranberry Juice Cocktail,98,7,juice nectars
3375344,164055,train,100,2,20,0,100,15872,3,1,Celery Hearts,83,4,fresh vegetables
3375344,164055,train,100,2,20,0,100,13733,4,1,Red Potatoes,83,4,fresh vegetables
3375344,164055,train,100,2,20,0,100,4889,5,1,Mini Peeled Carrots,83,4,fresh vegetables
3375344,164055,train,100,2,20,0,100,39581,6,1,French Vanilla Creamer,53,16,cream
3375344,164055,train,100,2,20,0,100,29648,2,1,Buttermilk Ranch Dressing,89,13,salad dressing toppings
3375344,164055,train,100,2,20,0,100,11869,8,1,String Cheese,21,16,packaged cheese
3375344,164055,train,100,2,20,0,100,48720,9,1,Shoestring Fries,129,1,frozen appetizers sides
3375344,164055,train,100,2,20,0,100,27020,10,1,Mandarins Bag,24,4,fresh fruits
3375344,164055,train,100,2,20,0,100,5884,11,1,Royal Gala Apples,24,4,fresh fruits
3375344,164055,train,100,2,20,0,100,31422,12,1,100% Orange Juice,31,7,refrigerated
3375344,164055,train,100,2,20,0,100,38672,7,1,Hazelnut Fat Free Liquid Coffee Creamer,53,16,cream
348148,164469,train,100,3,12,6,100,33320,9,1,Organic Banana Bites,117,19,nuts seeds dried fruit
348148,164469,train,100,3,12,6,100,28230,8,1,"Jerky, Turkey",23,19,popcorn jerky
348148,164469,train,100,3,12,6,100,43234,7,1,Parmesan Cheese Crisps,107,19,chips pretzels
348148,164469,train,100,3,12,6,100,11140,6,1,Organic Romaine Leaf,123,4,packaged vegetables fruits
348148,164469,train,100,3,12,6,100,24838,3,1,Unsweetened Almondmilk,91,16,soy lactosefree
348148,164469,train,100,3,12,6,100,6734,4,1,Black And White Cold Brew Coffee With Almondmilk,26,7,coffee
348148,164469,train,100,3,12,6,100,20119,2,1,Sparkling Water Berry,115,7,water seltzer sparkling water
348148,164469,train,100,3,12,6,100,33198,1,1,Sparkling Natural Mineral Water,115,7,water seltzer sparkling water
348148,164469,train,100,3,12,6,100,38295,10,1,Habanero Roasted Tomato Salsa,51,13,preserved dips spreads
348148,164469,train,100,3,12,6,100,7521,5,1,New Orleans Iced Coffee,26,7,coffee
348148,164469,train,100,3,12,6,100,19019,11,1,Uncured Slow Cooked Ham,96,20,lunch meat
1465374,164732,train,100,3,20,1,100,1529,5,1,"Parsley, Italian (Flat), New England Grown",16,4,fresh herbs
1465374,164732,train,100,3,20,1,100,17859,4,1,Lager Beer,27,5,beers coolers
1465374,164732,train,100,3,20,1,100,30995,1,1,Creme Fraiche French Cultured Cream,53,16,cream
1465374,164732,train,100,3,20,1,100,39984,2,1,Organic Dill,16,4,fresh herbs
1465374,164732,train,100,3,20,1,100,33100,3,1,Unsalted Sweet Butter,36,16,butter
3171310,164906,train,100,4,17,1,100,15758,16,0,Organic Hachiya Persimmons,24,4,fresh fruits
3171310,164906,train,100,4,17,1,100,37288,15,0,Organic Black Plum,83,4,fresh vegetables
3171310,164906,train,100,4,17,1,100,28199,14,0,"Clementines, Bag",123,4,packaged vegetables fruits
3171310,164906,train,100,4,17,1,100,29574,13,1,Tempt Unsweetened Vanilla Hemp Milk,91,16,soy lactosefree
3171310,164906,train,100,4,17,1,100,5127,12,1,Glutenfree Brownie Mix,105,13,doughs gelatins bake mixes
3171310,164906,train,100,4,17,1,100,48679,11,1,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables
3171310,164906,train,100,4,17,1,100,20608,9,1,Grapeseed Oil,19,13,oils vinegars
3171310,164906,train,100,4,17,1,100,12456,10,1,Organic Sunday Bacon,106,12,hot dogs bacon sausage
3171310,164906,train,100,4,17,1,100,9449,7,1,"Honeygrams, gluten-Free, Wheat-Free Graham Style Crackers",61,19,cookies cakes
3171310,164906,train,100,4,17,1,100,7715,6,1,Rosemary Ham,96,20,lunch meat
3171310,164906,train,100,4,17,1,100,17027,5,1,Avocado Roll,13,20,prepared meals
3171310,164906,train,100,4,17,1,100,36406,4,1,Essential Greens With Lime  Vegetable and Fruit Juice Blend,31,7,refrigerated
3171310,164906,train,100,4,17,1,100,21497,3,1,White Sandwich Bread,112,3,bread
3171310,164906,train,100,4,17,1,100,24852,2,1,Banana,24,4,fresh fruits
3171310,164906,train,100,4,17,1,100,18444,1,1,Apple + Blueberry Fruit Bar,3,19,energy granola bars
3171310,164906,train,100,4,17,1,100,79,8,1,Wild Albacore Tuna No Salt Added,95,15,canned meat seafood
2828599,164918,train,100,1,19,1,100,40467,7,0,Organic Spinach And Cheese Ravioli,12,9,fresh pasta
2828599,164918,train,100,1,19,1,100,18656,10,0,Organic Red Potato,83,4,fresh vegetables
2828599,164918,train,100,1,19,1,100,28842,9,1,Bunched Cilantro,16,4,fresh herbs
